date,area,contract,contract_sort,rule,buy_price,sell_price,profit
2026-05-06,FR,05:00-05:15,300,DA_VWAP,90.53,107.76,17.230000000000004
2026-05-06,FR,05:15-05:30,315,DA_VWAP,88.16,109.23,21.070000000000007
2026-05-06,FR,05:30-05:45,330,DA_VWAP,110.0,109.88,-0.12000000000000455
2026-05-06,FR,05:45-06:00,345,DA_VWAP,86.51,113.45,26.939999999999998
2026-05-06,FR,06:00-06:15,360,DA_VWAP,114.86,97.36,-17.5
2026-05-06,FR,06:15-06:30,375,DA_VWAP,116.74,100.65,-16.08999999999999
2026-05-06,FR,06:30-06:45,390,DA_VWAP,119.7,97.99,-21.710000000000008
2026-05-06,FR,06:45-07:00,405,DA_VWAP,119.7,108.98,-10.719999999999999
2026-05-06,FR,07:00-07:15,420,DA_VWAP,122.0,109.77,-12.230000000000004
2026-05-06,FR,07:15-07:30,435,DA_VWAP,125.01,120.09,-4.920000000000002
2026-05-06,FR,07:30-07:45,450,DA_VWAP,127.0,122.71,-4.290000000000006
2026-05-06,FR,07:45-08:00,465,DA_VWAP,122.91,119.45,-3.4599999999999937
2026-05-06,FR,08:00-08:15,480,DA_VWAP,128.36,115.66,-12.700000000000017
2026-05-06,FR,08:15-08:30,495,DA_VWAP,128.84,116.47,-12.370000000000005
2026-05-06,FR,08:30-08:45,510,DA_VWAP,121.9,116.69,-5.210000000000008
2026-05-06,FR,08:45-09:00,525,DA_VWAP,112.93,104.43,-8.5
2026-05-06,FR,09:00-09:15,540,DA_VWAP,136.86,134.49,-2.3700000000000045
2026-05-06,FR,09:15-09:30,555,DA_VWAP,125.49,125.61,0.12000000000000455
2026-05-06,FR,09:30-09:45,570,DA_VWAP,119.06,118.6,-0.46000000000000796
2026-05-06,FR,09:45-10:00,585,DA_VWAP,110.99,111.91,0.9200000000000017
2026-05-06,FR,10:00-10:15,600,DA_VWAP,123.3,111.54,-11.759999999999991
2026-05-06,FR,10:15-10:30,615,DA_VWAP,114.67,108.55,-6.1200000000000045
2026-05-06,FR,10:30-10:45,630,DA_VWAP,111.15,104.43,-6.719999999999999
2026-05-06,FR,10:45-11:00,645,DA_VWAP,94.99,99.2,4.210000000000008
2026-05-06,FR,11:00-11:15,660,DA_VWAP,118.53,107.24,-11.290000000000006
2026-05-06,FR,11:15-11:30,675,DA_VWAP,106.41,106.15,-0.2599999999999909
2026-05-06,FR,11:30-11:45,690,DA_VWAP,107.06,105.63,-1.4300000000000068
2026-05-06,FR,11:45-12:00,705,DA_VWAP,110.76,104.01,-6.75
2026-05-06,FR,12:00-12:15,720,DA_VWAP,103.16,107.19,4.030000000000001
2026-05-06,FR,12:15-12:30,735,DA_VWAP,104.94,101.56,-3.3799999999999955
2026-05-06,FR,12:30-12:45,750,DA_VWAP,112.34,102.47,-9.870000000000005
2026-05-06,FR,12:45-13:00,765,DA_VWAP,107.01,99.02,-7.990000000000009
2026-05-06,FR,13:00-13:15,780,DA_VWAP,101.58,99.52,-2.0600000000000023
2026-05-06,FR,13:15-13:30,795,DA_VWAP,92.57,95.78,3.210000000000008
2026-05-06,FR,13:30-13:45,810,DA_VWAP,81.44,93.99,12.549999999999997
2026-05-06,FR,13:45-14:00,825,DA_VWAP,85.0,72.18,-12.819999999999993
2026-05-06,FR,14:00-14:15,840,DA_VWAP,88.98,91.53,2.549999999999997
2026-05-06,FR,14:15-14:30,855,DA_VWAP,89.69,82.98,-6.709999999999994
2026-05-06,FR,14:30-14:45,870,DA_VWAP,91.48,85.1,-6.38000000000001
2026-05-06,FR,14:45-15:00,885,DA_VWAP,97.85,82.8,-15.049999999999997
2026-05-06,FR,15:00-15:15,900,DA_VWAP,103.91,84.18,-19.72999999999999
2026-05-06,FR,15:15-15:30,915,DA_VWAP,95.33,83.27,-12.060000000000002
2026-05-06,FR,15:30-15:45,930,DA_VWAP,88.37,77.03,-11.340000000000003
2026-05-06,FR,15:45-16:00,945,DA_VWAP,83.22,65.64,-17.58
2026-05-06,FR,16:00-16:15,960,DA_VWAP,77.25,73.69,-3.5600000000000023
2026-05-06,FR,16:15-16:30,975,DA_VWAP,90.62,85.2,-5.420000000000002
2026-05-06,FR,16:30-16:45,990,DA_VWAP,88.59,92.58,3.989999999999995
2026-05-06,FR,16:45-17:00,1005,DA_VWAP,89.53,91.88,2.3499999999999943
2026-05-06,FR,17:00-17:15,1020,DA_VWAP,71.64,60.71,-10.93
2026-05-06,FR,17:15-17:30,1035,DA_VWAP,87.68,89.83,2.1499999999999915
2026-05-06,FR,17:30-17:45,1050,DA_VWAP,60.78,66.62,5.840000000000003
2026-05-06,FR,17:45-18:00,1065,DA_VWAP,96.38,89.12,-7.259999999999991
2026-05-06,FR,18:00-18:15,1080,DA_VWAP,87.46,90.22,2.760000000000005
2026-05-06,FR,18:15-18:30,1095,DA_VWAP,129.04,127.01,-2.029999999999987
2026-05-06,FR,18:30-18:45,1110,DA_VWAP,99.78,98.78,-1.0
2026-05-06,FR,18:45-19:00,1125,DA_VWAP,155.0,146.36,-8.639999999999986
2026-05-06,FR,19:00-19:15,1140,DA_VWAP,135.56,138.47,2.9099999999999966
2026-05-06,FR,19:15-19:30,1155,DA_VWAP,150.01,144.85,-5.159999999999997
2026-05-06,FR,19:30-19:45,1170,DA_VWAP,157.24,150.81,-6.430000000000007
2026-05-06,FR,19:45-20:00,1185,DA_VWAP,170.42,162.28,-8.139999999999986
2026-05-06,FR,20:00-20:15,1200,DA_VWAP,127.2,119.22,-7.980000000000004
2026-05-06,FR,20:15-20:30,1215,DA_VWAP,151.87,123.41,-28.460000000000008
2026-05-06,FR,20:30-20:45,1230,DA_VWAP,161.8,150.36,-11.439999999999998
2026-05-06,FR,20:45-21:00,1245,DA_VWAP,170.67,155.59,-15.079999999999984
2026-05-06,FR,21:00-21:15,1260,DA_VWAP,164.26,158.37,-5.889999999999986
2026-05-06,FR,21:15-21:30,1275,DA_VWAP,162.3,153.54,-8.76000000000002
2026-05-06,FR,21:30-21:45,1290,DA_VWAP,153.0,147.98,-5.02000000000001
2026-05-06,FR,21:45-22:00,1305,DA_VWAP,139.42,132.13,-7.289999999999992
2026-05-06,FR,22:00-22:15,1320,DA_VWAP,155.83,146.05,-9.780000000000001
2026-05-06,FR,22:15-22:30,1335,DA_VWAP,148.44,135.39,-13.050000000000011
2026-05-06,FR,22:30-22:45,1350,DA_VWAP,141.07,132.53,-8.539999999999992
2026-05-06,FR,22:45-23:00,1365,DA_VWAP,130.66,109.55,-21.11
2026-05-06,FR,23:00-23:15,1380,DA_VWAP,137.85,127.09,-10.759999999999991
2026-05-06,FR,23:15-23:30,1395,DA_VWAP,130.52,113.04,-17.480000000000004
2026-05-06,FR,23:30-23:45,1410,DA_VWAP,126.92,127.84,0.9200000000000017
2026-05-06,FR,23:45-00:00,1425,DA_VWAP,120.93,122.35,1.4199999999999875
2026-05-06,FR,00:00-00:15,0,IDA1_IDA2,115.37,124.35,8.97999999999999
2026-05-06,FR,00:15-00:30,15,IDA1_IDA2,113.16,120.85,7.689999999999998
2026-05-06,FR,00:30-00:45,30,IDA1_IDA2,109.02,119.35,10.329999999999998
2026-05-06,FR,00:45-01:00,45,IDA1_IDA2,107.0,116.15,9.150000000000006
2026-05-06,FR,01:00-01:15,60,IDA1_IDA2,109.17,119.35,10.179999999999993
2026-05-06,FR,01:15-01:30,75,IDA1_IDA2,103.3,115.1,11.799999999999997
2026-05-06,FR,01:30-01:45,90,IDA1_IDA2,105.1,114.85,9.75
2026-05-06,FR,01:45-02:00,105,IDA1_IDA2,103.3,114.74,11.439999999999998
2026-05-06,FR,02:00-02:15,120,IDA1_IDA2,109.19,115.19,6.0
2026-05-06,FR,02:15-02:30,135,IDA1_IDA2,104.21,115.01,10.800000000000011
2026-05-06,FR,02:30-02:45,150,IDA1_IDA2,97.24,114.14,16.900000000000006
2026-05-06,FR,02:45-03:00,165,IDA1_IDA2,97.69,113.94,16.25
2026-05-06,FR,03:00-03:15,180,IDA1_IDA2,105.09,114.14,9.049999999999997
2026-05-06,FR,03:15-03:30,195,IDA1_IDA2,100.56,113.94,13.379999999999995
2026-05-06,FR,03:30-03:45,210,IDA1_IDA2,100.67,114.35,13.679999999999993
2026-05-06,FR,03:45-04:00,225,IDA1_IDA2,96.68,113.52,16.83999999999999
2026-05-06,FR,04:00-04:15,240,IDA1_IDA2,93.38,112.87,19.49000000000001
2026-05-06,FR,04:15-04:30,255,IDA1_IDA2,93.47,113.21,19.739999999999995
2026-05-06,FR,04:30-04:45,270,IDA1_IDA2,98.99,113.48,14.490000000000009
2026-05-06,FR,04:45-05:00,285,IDA1_IDA2,98.56,113.21,14.649999999999991
2026-05-06,FR,05:00-05:15,300,IDA1_IDA2,90.5,113.48,22.980000000000004
2026-05-06,FR,05:15-05:30,315,IDA1_IDA2,91.69,113.2,21.510000000000005
2026-05-06,FR,05:30-05:45,330,IDA1_IDA2,105.11,114.36,9.25
2026-05-06,FR,05:45-06:00,345,IDA1_IDA2,104.7,112.36,7.659999999999997
2026-05-06,FR,06:00-06:15,360,IDA1_IDA2,109.86,112.01,2.1500000000000057
2026-05-06,FR,06:15-06:30,375,IDA1_IDA2,112.75,109.18,-3.569999999999993
2026-05-06,FR,06:30-06:45,390,IDA1_IDA2,113.37,106.13,-7.240000000000009
2026-05-06,FR,06:45-07:00,405,IDA1_IDA2,114.7,113.48,-1.2199999999999989
2026-05-06,FR,07:00-07:15,420,IDA1_IDA2,116.15,116.81,0.6599999999999966
2026-05-06,FR,07:15-07:30,435,IDA1_IDA2,117.51,122.01,4.5
2026-05-06,FR,07:30-07:45,450,IDA1_IDA2,119.03,125.0,5.969999999999999
2026-05-06,FR,07:45-08:00,465,IDA1_IDA2,115.28,119.91,4.6299999999999955
2026-05-06,FR,08:00-08:15,480,IDA1_IDA2,138.0,160.0,22.0
2026-05-06,FR,08:15-08:30,495,IDA1_IDA2,130.83,152.0,21.169999999999987
2026-05-06,FR,08:30-08:45,510,IDA1_IDA2,125.41,136.44,11.030000000000001
2026-05-06,FR,08:45-09:00,525,IDA1_IDA2,121.35,127.56,6.210000000000008
2026-05-06,FR,09:00-09:15,540,IDA1_IDA2,142.5,151.9,9.400000000000006
2026-05-06,FR,09:15-09:30,555,IDA1_IDA2,131.65,139.96,8.310000000000002
2026-05-06,FR,09:30-09:45,570,IDA1_IDA2,122.49,131.99,9.500000000000014
2026-05-06,FR,09:45-10:00,585,IDA1_IDA2,115.35,121.5,6.150000000000006
2026-05-06,FR,10:00-10:15,600,IDA1_IDA2,126.99,131.44,4.450000000000003
2026-05-06,FR,10:15-10:30,615,IDA1_IDA2,118.66,120.96,2.299999999999997
2026-05-06,FR,10:30-10:45,630,IDA1_IDA2,114.15,118.63,4.47999999999999
2026-05-06,FR,10:45-11:00,645,IDA1_IDA2,102.83,113.34,10.510000000000005
2026-05-06,FR,11:00-11:15,660,IDA1_IDA2,121.67,122.35,0.6799999999999926
2026-05-06,FR,11:15-11:30,675,IDA1_IDA2,112.23,114.83,2.5999999999999943
2026-05-06,FR,11:30-11:45,690,IDA1_IDA2,111.67,114.31,2.6400000000000006
2026-05-06,FR,11:45-12:00,705,IDA1_IDA2,113.46,112.0,-1.4599999999999937
2026-05-06,FR,12:00-12:15,720,IDA1_IDA2,109.74,108.78,-0.9599999999999937
2026-05-06,FR,12:15-12:30,735,IDA1_IDA2,107.94,106.56,-1.3799999999999955
2026-05-06,FR,12:30-12:45,750,IDA1_IDA2,111.9,111.85,-0.05000000000001137
2026-05-06,FR,12:45-13:00,765,IDA1_IDA2,107.0,105.2,-1.7999999999999972
2026-05-06,FR,13:00-13:15,780,IDA1_IDA2,102.62,103.39,0.769999999999996
2026-05-06,FR,13:15-13:30,795,IDA1_IDA2,96.99,94.35,-2.6400000000000006
2026-05-06,FR,13:30-13:45,810,IDA1_IDA2,87.65,88.34,0.6899999999999977
2026-05-06,FR,13:45-14:00,825,IDA1_IDA2,89.14,85.2,-3.9399999999999977
2026-05-06,FR,14:00-14:15,840,IDA1_IDA2,92.88,97.51,4.63000000000001
2026-05-06,FR,14:15-14:30,855,IDA1_IDA2,93.78,94.44,0.6599999999999966
2026-05-06,FR,14:30-14:45,870,IDA1_IDA2,95.9,95.0,-0.9000000000000057
2026-05-06,FR,14:45-15:00,885,IDA1_IDA2,99.17,99.12,-0.04999999999999716
2026-05-06,FR,15:00-15:15,900,IDA1_IDA2,105.13,104.0,-1.1299999999999955
2026-05-06,FR,15:15-15:30,915,IDA1_IDA2,96.99,96.3,-0.6899999999999977
2026-05-06,FR,15:30-15:45,930,IDA1_IDA2,90.78,85.04,-5.739999999999995
2026-05-06,FR,15:45-16:00,945,IDA1_IDA2,86.21,76.3,-9.909999999999997
2026-05-06,FR,16:00-16:15,960,IDA1_IDA2,80.89,97.93,17.040000000000006
2026-05-06,FR,16:15-16:30,975,IDA1_IDA2,92.77,103.1,10.329999999999998
2026-05-06,FR,16:30-16:45,990,IDA1_IDA2,91.59,91.76,0.1700000000000017
2026-05-06,FR,16:45-17:00,1005,IDA1_IDA2,92.03,91.99,-0.04000000000000625
2026-05-06,FR,17:00-17:15,1020,IDA1_IDA2,77.4,87.63,10.22999999999999
2026-05-06,FR,17:15-17:30,1035,IDA1_IDA2,85.68,91.74,6.059999999999988
2026-05-06,FR,17:30-17:45,1050,IDA1_IDA2,78.96,70.8,-8.159999999999997
2026-05-06,FR,17:45-18:00,1065,IDA1_IDA2,101.15,101.07,-0.0800000000000125
2026-05-06,FR,18:00-18:15,1080,IDA1_IDA2,101.66,107.94,6.280000000000001
2026-05-06,FR,18:15-18:30,1095,IDA1_IDA2,126.0,132.51,6.509999999999991
2026-05-06,FR,18:30-18:45,1110,IDA1_IDA2,121.44,132.95,11.509999999999991
2026-05-06,FR,18:45-19:00,1125,IDA1_IDA2,154.95,152.0,-2.9499999999999886
2026-05-06,FR,19:00-19:15,1140,IDA1_IDA2,140.57,140.82,0.25
2026-05-06,FR,19:15-19:30,1155,IDA1_IDA2,153.73,149.41,-4.319999999999993
2026-05-06,FR,19:30-19:45,1170,IDA1_IDA2,161.25,155.71,-5.539999999999992
2026-05-06,FR,19:45-20:00,1185,IDA1_IDA2,173.01,168.91,-4.099999999999994
2026-05-06,FR,20:00-20:15,1200,IDA1_IDA2,148.64,149.09,0.45000000000001705
2026-05-06,FR,20:15-20:30,1215,IDA1_IDA2,142.94,141.44,-1.5
2026-05-06,FR,20:30-20:45,1230,IDA1_IDA2,152.8,148.92,-3.880000000000024
2026-05-06,FR,20:45-21:00,1245,IDA1_IDA2,162.67,163.15,0.4800000000000182
2026-05-06,FR,21:00-21:15,1260,IDA1_IDA2,161.27,164.05,2.780000000000001
2026-05-06,FR,21:15-21:30,1275,IDA1_IDA2,157.01,157.77,0.7600000000000193
2026-05-06,FR,21:30-21:45,1290,IDA1_IDA2,150.01,148.47,-1.539999999999992
2026-05-06,FR,21:45-22:00,1305,IDA1_IDA2,133.02,136.8,3.780000000000001
2026-05-06,FR,22:00-22:15,1320,IDA1_IDA2,152.0,147.31,-4.689999999999998
2026-05-06,FR,22:15-22:30,1335,IDA1_IDA2,143.55,140.0,-3.5500000000000114
2026-05-06,FR,22:30-22:45,1350,IDA1_IDA2,138.03,139.22,1.1899999999999977
2026-05-06,FR,22:45-23:00,1365,IDA1_IDA2,124.16,129.7,5.539999999999992
2026-05-06,FR,23:00-23:15,1380,IDA1_IDA2,124.01,135.4,11.39
2026-05-06,FR,23:15-23:30,1395,IDA1_IDA2,119.59,124.3,4.709999999999994
2026-05-06,FR,23:30-23:45,1410,IDA1_IDA2,117.04,125.13,8.08999999999999
2026-05-06,FR,23:45-00:00,1425,IDA1_IDA2,111.16,122.2,11.040000000000006
2026-05-06,FR,12:00-12:15,720,IDA1_IDA3,109.74,102.3,-7.439999999999998
2026-05-06,FR,12:15-12:30,735,IDA1_IDA3,107.94,89.48,-18.459999999999994
2026-05-06,FR,12:30-12:45,750,IDA1_IDA3,111.9,99.45,-12.450000000000003
2026-05-06,FR,12:45-13:00,765,IDA1_IDA3,107.0,93.97,-13.030000000000001
2026-05-06,FR,13:00-13:15,780,IDA1_IDA3,102.62,82.51,-20.11
2026-05-06,FR,13:15-13:30,795,IDA1_IDA3,96.99,83.67,-13.319999999999993
2026-05-06,FR,13:30-13:45,810,IDA1_IDA3,87.65,73.39,-14.260000000000005
2026-05-06,FR,13:45-14:00,825,IDA1_IDA3,89.14,74.83,-14.310000000000002
2026-05-06,FR,14:00-14:15,840,IDA1_IDA3,92.88,95.17,2.2900000000000063
2026-05-06,FR,14:15-14:30,855,IDA1_IDA3,93.78,88.24,-5.540000000000006
2026-05-06,FR,14:30-14:45,870,IDA1_IDA3,95.9,83.05,-12.850000000000009
2026-05-06,FR,14:45-15:00,885,IDA1_IDA3,99.17,76.15,-23.019999999999996
2026-05-06,FR,15:00-15:15,900,IDA1_IDA3,105.13,83.82,-21.310000000000002
2026-05-06,FR,15:15-15:30,915,IDA1_IDA3,96.99,101.73,4.740000000000009
2026-05-06,FR,15:30-15:45,930,IDA1_IDA3,90.78,95.8,5.019999999999996
2026-05-06,FR,15:45-16:00,945,IDA1_IDA3,86.21,74.09,-12.11999999999999
2026-05-06,FR,16:00-16:15,960,IDA1_IDA3,80.89,81.54,0.6500000000000057
2026-05-06,FR,16:15-16:30,975,IDA1_IDA3,92.77,101.02,8.25
2026-05-06,FR,16:30-16:45,990,IDA1_IDA3,91.59,76.87,-14.719999999999999
2026-05-06,FR,16:45-17:00,1005,IDA1_IDA3,92.03,82.05,-9.980000000000004
2026-05-06,FR,17:00-17:15,1020,IDA1_IDA3,77.4,72.24,-5.160000000000011
2026-05-06,FR,17:15-17:30,1035,IDA1_IDA3,85.68,78.46,-7.220000000000013
2026-05-06,FR,17:30-17:45,1050,IDA1_IDA3,78.96,77.88,-1.0799999999999983
2026-05-06,FR,17:45-18:00,1065,IDA1_IDA3,101.15,77.14,-24.010000000000005
2026-05-06,FR,18:00-18:15,1080,IDA1_IDA3,101.66,108.62,6.960000000000008
2026-05-06,FR,18:15-18:30,1095,IDA1_IDA3,126.0,135.08,9.080000000000013
2026-05-06,FR,18:30-18:45,1110,IDA1_IDA3,121.44,119.91,-1.5300000000000011
2026-05-06,FR,18:45-19:00,1125,IDA1_IDA3,154.95,151.99,-2.9599999999999795
2026-05-06,FR,19:00-19:15,1140,IDA1_IDA3,140.57,138.65,-1.9199999999999875
2026-05-06,FR,19:15-19:30,1155,IDA1_IDA3,153.73,146.18,-7.549999999999983
2026-05-06,FR,19:30-19:45,1170,IDA1_IDA3,161.25,154.72,-6.530000000000001
2026-05-06,FR,19:45-20:00,1185,IDA1_IDA3,173.01,166.0,-7.009999999999991
2026-05-06,FR,20:00-20:15,1200,IDA1_IDA3,148.64,146.55,-2.089999999999975
2026-05-06,FR,20:15-20:30,1215,IDA1_IDA3,142.94,148.81,5.8700000000000045
2026-05-06,FR,20:30-20:45,1230,IDA1_IDA3,152.8,152.83,0.030000000000001137
2026-05-06,FR,20:45-21:00,1245,IDA1_IDA3,162.67,158.97,-3.6999999999999886
2026-05-06,FR,21:00-21:15,1260,IDA1_IDA3,161.27,158.85,-2.420000000000016
2026-05-06,FR,21:15-21:30,1275,IDA1_IDA3,157.01,154.8,-2.2099999999999795
2026-05-06,FR,21:30-21:45,1290,IDA1_IDA3,150.01,148.07,-1.9399999999999977
2026-05-06,FR,21:45-22:00,1305,IDA1_IDA3,133.02,134.74,1.7199999999999989
2026-05-06,FR,22:00-22:15,1320,IDA1_IDA3,152.0,150.0,-2.0
2026-05-06,FR,22:15-22:30,1335,IDA1_IDA3,143.55,139.45,-4.100000000000023
2026-05-06,FR,22:30-22:45,1350,IDA1_IDA3,138.03,135.14,-2.890000000000015
2026-05-06,FR,22:45-23:00,1365,IDA1_IDA3,124.16,126.53,2.3700000000000045
2026-05-06,FR,23:00-23:15,1380,IDA1_IDA3,124.01,130.75,6.739999999999995
2026-05-06,FR,23:15-23:30,1395,IDA1_IDA3,119.59,124.3,4.709999999999994
2026-05-06,FR,23:30-23:45,1410,IDA1_IDA3,117.04,125.12,8.079999999999998
2026-05-06,FR,23:45-00:00,1425,IDA1_IDA3,111.16,119.83,8.670000000000002
2026-05-06,FR,00:00-00:15,0,IDA1_VWAP,115.37,120.64,5.269999999999996
2026-05-06,FR,00:15-00:30,15,IDA1_VWAP,113.16,120.89,7.730000000000004
2026-05-06,FR,00:30-00:45,30,IDA1_VWAP,109.02,114.17,5.150000000000006
2026-05-06,FR,00:45-01:00,45,IDA1_VWAP,107.0,110.18,3.180000000000007
2026-05-06,FR,01:00-01:15,60,IDA1_VWAP,109.17,126.93,17.760000000000005
2026-05-06,FR,01:15-01:30,75,IDA1_VWAP,103.3,124.87,21.570000000000007
2026-05-06,FR,01:30-01:45,90,IDA1_VWAP,105.1,121.83,16.730000000000004
2026-05-06,FR,01:45-02:00,105,IDA1_VWAP,103.3,118.21,14.909999999999997
2026-05-06,FR,02:00-02:15,120,IDA1_VWAP,109.19,123.4,14.210000000000008
2026-05-06,FR,02:15-02:30,135,IDA1_VWAP,104.21,120.16,15.950000000000003
2026-05-06,FR,02:30-02:45,150,IDA1_VWAP,97.24,119.65,22.41000000000001
2026-05-06,FR,02:45-03:00,165,IDA1_VWAP,97.69,118.17,20.480000000000004
2026-05-06,FR,03:00-03:15,180,IDA1_VWAP,105.09,117.27,12.179999999999993
2026-05-06,FR,03:15-03:30,195,IDA1_VWAP,100.56,116.18,15.620000000000005
2026-05-06,FR,03:30-03:45,210,IDA1_VWAP,100.67,116.0,15.329999999999998
2026-05-06,FR,03:45-04:00,225,IDA1_VWAP,96.68,115.11,18.429999999999993
2026-05-06,FR,04:00-04:15,240,IDA1_VWAP,93.38,114.71,21.33
2026-05-06,FR,04:15-04:30,255,IDA1_VWAP,93.47,115.46,21.989999999999995
2026-05-06,FR,04:30-04:45,270,IDA1_VWAP,98.99,114.64,15.650000000000006
2026-05-06,FR,04:45-05:00,285,IDA1_VWAP,98.56,113.95,15.39
2026-05-06,FR,05:00-05:15,300,IDA1_VWAP,90.5,107.76,17.260000000000005
2026-05-06,FR,05:15-05:30,315,IDA1_VWAP,91.69,109.23,17.540000000000006
2026-05-06,FR,05:30-05:45,330,IDA1_VWAP,105.11,109.88,4.769999999999996
2026-05-06,FR,05:45-06:00,345,IDA1_VWAP,104.7,113.45,8.75
2026-05-06,FR,06:00-06:15,360,IDA1_VWAP,109.86,97.36,-12.5
2026-05-06,FR,06:15-06:30,375,IDA1_VWAP,112.75,100.65,-12.099999999999994
2026-05-06,FR,06:30-06:45,390,IDA1_VWAP,113.37,97.99,-15.38000000000001
2026-05-06,FR,06:45-07:00,405,IDA1_VWAP,114.7,108.98,-5.719999999999999
2026-05-06,FR,07:00-07:15,420,IDA1_VWAP,116.15,109.77,-6.38000000000001
2026-05-06,FR,07:15-07:30,435,IDA1_VWAP,117.51,120.09,2.5799999999999983
2026-05-06,FR,07:30-07:45,450,IDA1_VWAP,119.03,122.71,3.6799999999999926
2026-05-06,FR,07:45-08:00,465,IDA1_VWAP,115.28,119.45,4.170000000000002
2026-05-06,FR,08:00-08:15,480,IDA1_VWAP,138.0,115.66,-22.340000000000003
2026-05-06,FR,08:15-08:30,495,IDA1_VWAP,130.83,116.47,-14.360000000000014
2026-05-06,FR,08:30-08:45,510,IDA1_VWAP,125.41,116.69,-8.719999999999999
2026-05-06,FR,08:45-09:00,525,IDA1_VWAP,121.35,104.43,-16.919999999999987
2026-05-06,FR,09:00-09:15,540,IDA1_VWAP,142.5,134.49,-8.009999999999991
2026-05-06,FR,09:15-09:30,555,IDA1_VWAP,131.65,125.61,-6.040000000000006
2026-05-06,FR,09:30-09:45,570,IDA1_VWAP,122.49,118.6,-3.8900000000000006
2026-05-06,FR,09:45-10:00,585,IDA1_VWAP,115.35,111.91,-3.4399999999999977
2026-05-06,FR,10:00-10:15,600,IDA1_VWAP,126.99,111.54,-15.449999999999989
2026-05-06,FR,10:15-10:30,615,IDA1_VWAP,118.66,108.55,-10.11
2026-05-06,FR,10:30-10:45,630,IDA1_VWAP,114.15,104.43,-9.719999999999999
2026-05-06,FR,10:45-11:00,645,IDA1_VWAP,102.83,99.2,-3.6299999999999955
2026-05-06,FR,11:00-11:15,660,IDA1_VWAP,121.67,107.24,-14.430000000000007
2026-05-06,FR,11:15-11:30,675,IDA1_VWAP,112.23,106.15,-6.079999999999998
2026-05-06,FR,11:30-11:45,690,IDA1_VWAP,111.67,105.63,-6.040000000000006
2026-05-06,FR,11:45-12:00,705,IDA1_VWAP,113.46,104.01,-9.449999999999989
2026-05-06,FR,12:00-12:15,720,IDA1_VWAP,109.74,107.19,-2.549999999999997
2026-05-06,FR,12:15-12:30,735,IDA1_VWAP,107.94,101.56,-6.3799999999999955
2026-05-06,FR,12:30-12:45,750,IDA1_VWAP,111.9,102.47,-9.430000000000007
2026-05-06,FR,12:45-13:00,765,IDA1_VWAP,107.0,99.02,-7.980000000000004
2026-05-06,FR,13:00-13:15,780,IDA1_VWAP,102.62,99.52,-3.1000000000000085
2026-05-06,FR,13:15-13:30,795,IDA1_VWAP,96.99,95.78,-1.2099999999999937
2026-05-06,FR,13:30-13:45,810,IDA1_VWAP,87.65,93.99,6.339999999999989
2026-05-06,FR,13:45-14:00,825,IDA1_VWAP,89.14,72.18,-16.959999999999994
2026-05-06,FR,14:00-14:15,840,IDA1_VWAP,92.88,91.53,-1.3499999999999943
2026-05-06,FR,14:15-14:30,855,IDA1_VWAP,93.78,82.98,-10.799999999999997
2026-05-06,FR,14:30-14:45,870,IDA1_VWAP,95.9,85.1,-10.800000000000011
2026-05-06,FR,14:45-15:00,885,IDA1_VWAP,99.17,82.8,-16.370000000000005
2026-05-06,FR,15:00-15:15,900,IDA1_VWAP,105.13,84.18,-20.94999999999999
2026-05-06,FR,15:15-15:30,915,IDA1_VWAP,96.99,83.27,-13.719999999999999
2026-05-06,FR,15:30-15:45,930,IDA1_VWAP,90.78,77.03,-13.75
2026-05-06,FR,15:45-16:00,945,IDA1_VWAP,86.21,65.64,-20.569999999999993
2026-05-06,FR,16:00-16:15,960,IDA1_VWAP,80.89,73.69,-7.200000000000003
2026-05-06,FR,16:15-16:30,975,IDA1_VWAP,92.77,85.2,-7.569999999999993
2026-05-06,FR,16:30-16:45,990,IDA1_VWAP,91.59,92.58,0.9899999999999949
2026-05-06,FR,16:45-17:00,1005,IDA1_VWAP,92.03,91.88,-0.15000000000000568
2026-05-06,FR,17:00-17:15,1020,IDA1_VWAP,77.4,60.71,-16.690000000000005
2026-05-06,FR,17:15-17:30,1035,IDA1_VWAP,85.68,89.83,4.1499999999999915
2026-05-06,FR,17:30-17:45,1050,IDA1_VWAP,78.96,66.62,-12.33999999999999
2026-05-06,FR,17:45-18:00,1065,IDA1_VWAP,101.15,89.12,-12.030000000000001
2026-05-06,FR,18:00-18:15,1080,IDA1_VWAP,101.66,90.22,-11.439999999999998
2026-05-06,FR,18:15-18:30,1095,IDA1_VWAP,126.0,127.01,1.0100000000000051
2026-05-06,FR,18:30-18:45,1110,IDA1_VWAP,121.44,98.78,-22.659999999999997
2026-05-06,FR,18:45-19:00,1125,IDA1_VWAP,154.95,146.36,-8.589999999999975
2026-05-06,FR,19:00-19:15,1140,IDA1_VWAP,140.57,138.47,-2.0999999999999943
2026-05-06,FR,19:15-19:30,1155,IDA1_VWAP,153.73,144.85,-8.879999999999995
2026-05-06,FR,19:30-19:45,1170,IDA1_VWAP,161.25,150.81,-10.439999999999998
2026-05-06,FR,19:45-20:00,1185,IDA1_VWAP,173.01,162.28,-10.72999999999999
2026-05-06,FR,20:00-20:15,1200,IDA1_VWAP,148.64,119.22,-29.419999999999987
